username,date,hour,day_of_week,total_reactions,likes,comments,reposts,has_image,has_video,post_type,text_length,has_hashtags,nb_hashtags,has_emoji,has_link,post_url,text,categorie
priscille-groh-a190b82b9,2026-03-02 21:13:05,21,lundi,33,32,1,1,1,0,repost,433,1,3,1,0,https://www.linkedin.com/posts/priscille-groh-a190b82b9_brunchdesfemmesentrepreneurs-firstcom-entreprendreenci-activity-7434205016237703168-1u6h?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"🔥 PASSER DE L’AMBITION À LA RÉALISATION 🔥

Le 21 mars, entoure-toi de ceux qui savent transformer ",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-03-02 18:31:57,18,lundi,137,118,7,10,1,0,regular,382,0,0,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_les-dons-envoy%C3%A9s-%C3%A0-emploirapidenet-%C3%A0-ce-activity-7434289409924943872-Ou64?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Les dons envoyés à EmploiRapide.Net à ce jour : 13 365 F CFA.

Allons à : 40 000 000 F CFA. Je sais ",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-26 17:23:47,17,jeudi,60,55,2,1,1,0,regular,182,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_jai-test%C3%A9-lalgorithme-de-emploirapidenet-activity-7432822702194753538-xPS8?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,J’ai testé l’algorithme de EmploiRapide.Net couplé à différents modèles d’IA afin d’offrir la meille,opinion
,2026-02-24 13:30:42,13,mardi,138,132,9,16,1,0,repost,1316,0,0,1,1,https://www.linkedin.com/posts/etrilabs_%F0%9D%90%95%F0%9D%90%A8%F0%9D%90%AD%F0%9D%90%AB%F0%9D%90%9E-%F0%9D%90%AC%F0%9D%90%AD%F0%9D%90%9A%F0%9D%90%AB%F0%9D%90%AD%F0%9D%90%AE%F0%9D%90%A9-%F0%9D%90%84%F0%9D%90%9D%F0%9D%90%93%F0%9D%90%9E%F0%9D%90%9C%F0%9D%90%A1-%F0%9D%90%A9-activity-7431619784640897024-HahD?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,𝐕𝐨𝐭𝐫𝐞 𝐬𝐭𝐚𝐫𝐭𝐮𝐩 𝐄𝐝𝐓𝐞𝐜𝐡 𝐩𝐞𝐮𝐭 ê𝐭𝐫𝐞 𝐩𝐚𝐫𝐦𝐢 𝐥𝐞𝐬 𝐩𝐫𝐞𝐦𝐢è𝐫𝐞𝐬 𝐬é𝐥𝐞�,storytelling
rock-abi%C3%A9-080b332b8,2026-02-23 15:08:12,15,lundi,20,17,0,2,0,0,repost,614,1,6,1,0,https://www.linkedin.com/posts/rock-abi%C3%A9-080b332b8_excellence-emploi-relationnel-ugcPost-7431700550674460674-qc6y?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Les SOFT SKILLS, ça s'apprend. Et c'était une masterclass ! 
Les panelistes ont apporté leur experti",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-23 12:42:45,12,lundi,98,81,7,1,1,0,regular,186,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_finalement-je-crois-que-je-suis-devenu-ambassadeur-activity-7431664814739005440--3YV?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Finalement, je crois que je suis devenu ambassadeur du Prix National d’Excellence. 😄

Sébastien, co",opinion
,2026-02-23 02:14:26,2,lundi,447,412,21,59,1,0,repost,583,1,3,1,1,https://www.linkedin.com/posts/gouvciofficiel_pne2026-cicg-gouvci-activity-7431444309687803904-InTc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,🏆 #PNE2026 | 𝐏𝐫𝐢𝐱 𝐍𝐚𝐭𝐢𝐨𝐧𝐚𝐥 𝐝'𝐄𝐱𝐜𝐞𝐥𝐥𝐞𝐧𝐜𝐞 𝟐𝟎𝟐𝟔 : 𝐎𝐮𝐯𝐞𝐫𝐭𝐮𝐫𝐞 𝐩𝐫𝐨,storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-22 20:35:51,20,dimanche,55,51,2,1,1,0,regular,213,0,0,0,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_bien-s%C3%BBr-parmi-les-nouvelles-fonctionnalit%C3%A9s-activity-7431421487720579072-9LuL?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Bien sûr, parmi les nouvelles fonctionnalités d’EmploiRapide.Net, vous pourrez désormais suivre une ",tip_pratique
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-22 14:28:09,14,dimanche,309,273,22,1,0,0,regular,461,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_il-y-a-3-femmes-dans-notre-famille-ma-m%C3%A8re-activity-7431328950951419904-W1Gj?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Il y a 3 femmes dans notre famille :
Ma mère.
Ma grande sœur.
Ma petite sœur.

Par la grâce de Dieu,",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-21 21:38:25,21,samedi,28,19,1,0,1,0,regular,26,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_le-cousin-parle-du-prix-activity-7431074845431369729-zIDw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,Le cousin parle du prix 😅,storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-21 18:28:19,18,samedi,153,128,13,1,1,0,regular,112,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_pour-moi-cest-un-grand-exploit-toujours-activity-7431027002306043908-7l3M?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Pour moi, c’est un grand exploit ❤️.
Toujours travailler pour se hisser au sommet.
Oui, avec Dieu on",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-21 16:18:53,16,samedi,145,127,5,0,1,0,regular,23,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_on-le-fait-pour-vous-activity-7430994431341805569-aFeM?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,On le fait pour vous ❤️,storytelling
,2026-02-21 02:33:46,2,samedi,425,402,13,93,1,0,repost,713,0,0,1,0,https://www.linkedin.com/posts/giz-cote-d-ivoire_pr%C3%AAt-%C3%A0-faire-passer-votre-carri%C3%A8re-au-activity-7430722411379044352-D_MB?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"🚀 Prêt à faire passer votre carrière au niveau supérieur ?
 
Les candidatures sont désormais ouvert",annonce
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-20 17:50:05,17,vendredi,139,127,9,9,0,0,regular,518,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_non-ce-nest-pas-google-ni-linkedin-ni-activity-7430654993138909184-dADc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Non ce n’est pas Google.
Ni LinkedIn.
Ni aucun autre. 
C’est bien la version 2 de EmploiRapide.Net.
",storytelling
,2026-02-20 16:39:10,16,vendredi,24,23,8,6,1,0,repost,704,1,7,1,1,https://www.linkedin.com/posts/wit-emploi_witemploi-impactbouake2026-employabilite-activity-7429120520429883392-VIni?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Vous vivez à Bouaké et vous cherchez un emploi ou un stage ?
Étudiant(e), jeune diplômé(e) ou travai",question
,2026-02-20 13:41:02,13,vendredi,229,189,17,15,1,0,repost,995,1,7,1,1,https://www.linkedin.com/posts/eventsciomag_africancioawards-gitex-afrique-activity-7430303738109734912-2f6V?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"⚖️ Pour évaluer l'excellence, il fallait un panel d'exception.

Nous sommes extrêmement fiers de vou",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-20 12:57:33,12,vendredi,47,42,1,1,1,0,regular,609,0,0,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_d%C3%A9buter-et-r%C3%A9ussir-sa-carri%C3%A8re-les-cl%C3%A9s-activity-7430581376174804993-fjHc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Débuter et Réussir sa Carrière : Les Clés du Succès

Le Club d'Excellence et d'Innovation vous invit",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-19 11:30:42,11,jeudi,49,43,1,2,1,0,regular,85,0,0,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_je-viens-de-decouvrir-un-article-sur-moi-activity-7430197129899524096-TJkj?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Je viens de decouvrir un article sur moi publié par iMedias

https://lnkd.in/dvNyhe5j",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-18 21:48:15,21,mercredi,129,112,16,5,1,0,regular,211,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_oui-dans-la-version-2-de-emploirapidenet-activity-7429990154859298816-0mgP?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"OUI dans la version 2 de EmploiRapide.Net, il est possible pour un TALENT de proposer ses services e",tip_pratique
,2026-02-18 18:56:38,18,mercredi,18,15,0,2,1,0,repost,442,1,3,1,1,https://www.linkedin.com/posts/club-d-excellence-et-d-innovation_excellence-carriaeyreprofessionnelle-relationnel-activity-7428909249671372800-TbX5?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"M. Sébastien N'Goran KOUASSI, par son expertise 🧠 va plus loin. Il ne se contente pas de proposer u",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-17 21:23:04,21,mardi,187,164,25,3,1,0,regular,198,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_non-ce-nest-pas-linkedin-cest-une-nouvelle-activity-7429621428079017984-0rIu?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Non ce n’est pas LinkedIn, c’est une nouvelle fonctionnalité de la version 2 de EmploiRapide.Net . Ê",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-15 13:54:18,13,dimanche,56,46,2,1,1,0,regular,560,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_en-classe-je-n%C3%A9tais-pas-un-grand-tricheur-activity-7428783719244697600-8S1L?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"En classe, je n’étais pas un grand tricheur.

Mais dans la vie… je suis un excellent “tricheur”.

J’",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-14 14:08:45,14,samedi,58,50,2,1,0,0,regular,221,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_des-rdvs-%C3%A0-ne-surtout-pas-manquer-dans-le-activity-7428424966829674496-eH8z?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Des RDVs à ne surtout pas manquer dans le mois de Fevrier.
Merci à Mel AKPA à travers sa structure W",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-02-13 16:19:38,16,vendredi,150,132,2,0,0,0,regular,2269,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_il-ma-dit-va-et-ram%C3%A8ne-nous-encore-d-activity-7428095518276206593-Lgmx?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Il m'a dit : ""…Va et ramène-nous encore d’autres trophées."" Mais, lorsque je revins avec le second t",storytelling
mel-akpa,2026-02-07 14:57:15,14,samedi,140,117,10,9,0,1,repost,207,1,4,1,0,https://www.linkedin.com/posts/mel-akpa_sharmyexperience-entretiendembauche-recrutement-ugcPost-7421974075566260224-cdBN?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,Un aperçu de mon passage sur Life Tv où j'ai partagé des conseils pour réussir à être candidat incon,storytelling
mel-akpa,2026-02-04 14:50:31,14,mercredi,49,43,0,2,0,0,repost,2238,1,8,1,0,https://www.linkedin.com/posts/mel-akpa_witemploi-impactschooldays-impactschooldayscoaching-ugcPost-7424076029926965249-gqaC?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,La deuxième étape de la tournée de la 5ᵉ édition d’Impact School Days Coaching nous a conduits au Gr,storytelling
mathania-tryph%C3%A8ne-akoua-kouadio-a4b165331,2026-02-04 13:49:40,13,mercredi,335,292,38,18,1,0,repost,814,1,6,1,1,https://www.linkedin.com/posts/mathania-tryph%C3%A8ne-akoua-kouadio-a4b165331_devfullstack-stagedevweb-daezveloppementweb-activity-7424727169538453504-luY6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Et si nous travaillions ensemble ? 🚀
Après plusieurs années d'apprentissage, il est temps pour moi ",storytelling
mel-akpa,2026-01-28 14:12:37,14,mercredi,48,43,6,3,0,0,repost,1238,1,8,1,0,https://www.linkedin.com/posts/mel-akpa_witemploi-impactschooldays-impactschooldayscoaching-ugcPost-7422043500009058304-s_8R?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Après le Cours Secondaire Méthodiste de Cocody, nous seront cet après midi au Groupe Scolaire la Roc",storytelling
kassi-jean-wilfried-edoukou-a22156145,2026-01-26 20:41:34,20,lundi,116,107,3,3,1,0,repost,759,0,0,1,0,https://www.linkedin.com/posts/kassi-jean-wilfried-edoukou-a22156145_cette-ann%C3%A9e-jai-d%C3%A9cid%C3%A9-de-parler-en-2026-activity-7421465002663907328-ZA8K?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Cette année, j’ai décidé de parler.

En 2026, je refuse de rester invisible.

J’ai travaillé dur en ",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-01-22 14:02:15,14,jeudi,62,58,5,2,1,0,regular,221,0,0,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_le-solde-des-dons-r%C3%A9colt%C3%A9s-par-emploirapidenet-activity-7420088408292687872-Wwy6?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Le solde des dons récoltés par EmploiRapide.Net à ce jour, via sa nouvelle fonctionnalité pour faire",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-01-21 12:04:36,12,mercredi,31,28,0,0,1,0,regular,564,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_le-camp-ha%C3%AFm-est-en-marche-le-camp-activity-7419696413724467200-HHTe?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"LE CAMP HAÏM  EST  EN MARCHE ✝️ 

LE CAMP HAÏM est là, De l’orateur jusqu'aux  formateurs tout est r",opinion
victoria-priscille-kadjomou-7b59b31b9,2026-01-19 14:05:00,14,lundi,52,47,0,2,0,0,repost,1255,1,4,1,1,https://www.linkedin.com/posts/victoria-priscille-kadjomou-7b59b31b9_podcast-vingtainedaudace-jeunesambitieux-ugcPost-7419000249765023744-yZ4o?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Il y a quelques mois, je parlais ici de la crise de la vingtaine et de ses impacts sur la santé ment",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-01-16 11:02:54,11,vendredi,112,105,1,0,1,0,regular,1774,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_mes-publications-enregistrent-en-moyenne-activity-7417868946390831104-WoxV?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,Mes publications enregistrent en moyenne 1 à 2 MILLIONS de VUES par mois sur les RÉSEAUX SOCIAUX. Ma,opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-01-11 18:07:12,18,dimanche,38,36,0,0,1,0,regular,2050,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_mots-de-fin-can-2025-avant-les-8%E1%B5%89-activity-7416163788535713792-XjRq?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Mots de fin – CAN 2025 🇨🇮

Avant les 8ᵉ de finale de la CAN 2025, j’ai publié un pronostic annonça",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-01-08 20:51:57,20,jeudi,56,49,1,1,1,0,regular,112,0,0,0,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_cest-demain-soir%C3%A9e-entrepreneur-venez-activity-7415118083918458881-VO0m?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"C’est demain, ‘Soirée Entrepreneur’, venez on va échanger.

Lien d’inscription :
Lien : https://lnkd",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-01-08 12:49:24,12,jeudi,167,151,4,5,0,1,repost,104,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_mon-premier-interview-il-y-a-3-4-ans-c-ugcPost-7414806992260702208-X0qw?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Mon premier interview, il y a 3-4 ans, c’était en 2022, interview réalisé par Afrogenius Science.
ES",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-01-08 11:01:02,11,jeudi,167,151,4,5,0,1,regular,104,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_mon-premier-interview-il-y-a-3-4-ans-c-activity-7414969374295584768-mfJ0?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Mon premier interview, il y a 3-4 ans, c’était en 2022, interview réalisé par Afrogenius Science.
ES",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2026-01-05 13:11:41,13,lundi,29,27,0,0,0,0,quote,100,0,0,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_%C3%A0-abidjan-est-il-possible-de-manger-au-restaurant-activity-7413915089214513153-IDW9?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Allez liker la vidéo pour que je puisse manger encore gratuitement !
Lien : https://lnkd.in/d9VMzNFy",tip_pratique
s%C3%A9bastien-n-goran-kouassi-850086198,2026-01-04 18:31:03,18,dimanche,70,60,2,1,1,0,regular,360,0,0,1,1,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_%C3%A0-abidjan-est-il-possible-de-manger-au-restaurant-activity-7413633074367815683-6WrI?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"À Abidjan, est-il possible de manger au restaurant sans un franc en poche ?

J'ai tenté l'expérience",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2026-01-02 13:35:06,13,vendredi,171,161,5,0,1,0,regular,611,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_depuis-hier-nous-sommes-en-tournage-activity-7412833821248864256-E63n?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"🎬 DEPUIS HIER, NOUS SOMMES EN TOURNAGE !

Je me suis lancé un nouveau challenge pour ma chaîne YouT",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2025-12-31 09:43:06,9,mercredi,488,439,9,2,1,0,regular,758,0,0,0,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_la-photo-parle-delle-m%C3%AAme-sans-l%C3%A9gende-activity-7412050659589644288-HtZp?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"La photo parle d’elle-même, sans légende.
Environ deux années séparent ces deux images.

La première",storytelling
s%C3%A9bastien-n-goran-kouassi-850086198,2025-12-30 13:27:46,13,mardi,40,37,5,1,1,0,regular,2978,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_lobjectif-de-lintelligence-artificielle-activity-7411744812632043520-NHWn?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"L’objectif de l’Intelligence Artificielle (IA) n’est pas que les robots deviennent humains,
mais que",opinion
afrogeniusofficiel,2025-12-27 14:25:02,14,samedi,84,72,1,4,0,0,repost,857,1,1,1,0,https://www.linkedin.com/posts/afrogeniusofficiel_afrogeniusabrscience-ugcPost-7404890415608303617-wFjc?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"Le Président d’Afrogenius Science décroche un troisième Prix National d’Excellence !

𝟏… 𝟐… et mai",storytelling
christian-aristide-kouassi-1bb595256,2025-12-26 15:09:21,15,vendredi,112,100,15,5,1,0,repost,1378,0,0,1,0,https://www.linkedin.com/posts/christian-aristide-kouassi-1bb595256_%F0%9D%90%89%F0%9D%90%9A%F0%9D%90%A2-%F0%9D%90%A5%F0%9D%90%9E-%F0%9D%90%81%F0%9D%90%80%F0%9D%90%82-%F0%9D%90%82%F0%9D%90%A8%F0%9D%90%A6%F0%9D%90%A6%F0%9D%90%9E%F0%9D%90%A7%F0%9D%90%AD-%F0%9D%90%A3%F0%9D%90%9E-activity-7410319704709328896-u_6X?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"“𝐉’𝐚𝐢 𝐥𝐞 𝐁𝐀𝐂. 𝐂𝐨𝐦𝐦𝐞𝐧𝐭 𝐣𝐞 𝐠𝐚𝐠𝐧𝐞 𝐝𝐞 𝐥’𝐚𝐫𝐠𝐞𝐧𝐭 𝐚𝐯𝐞𝐜 𝐜̧𝐚 ?”

Beaucou",opinion
s%C3%A9bastien-n-goran-kouassi-850086198,2025-12-18 20:04:26,20,jeudi,212,185,7,4,1,0,regular,1787,0,0,1,0,https://www.linkedin.com/posts/s%C3%A9bastien-n-goran-kouassi-850086198_javais-un-choix-%C3%A0-faire-choisir-le-confort-activity-7407495980000079872-E1iW?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAGd53jcBpk0kJNMk0j3n_e0HTrWmtJgiVOs,"J’avais un choix à faire : 
choisir le confort…
ou tenter quelque chose de nouveau, prendre des risq",storytelling
